Entity,Type
$ 34 million,MONEY
"April 18 , 2024",DATE
Info ys,ORG
Germany,GPE
GmBH,GPE
Info ys Limited,ORG
100 %,PERCENT
Engineering R & services,ORG
Germany,GPE
450 million,CARDINAL
p p r x e l ₹ 4,ORG
045,CARDINAL
11,CARDINAL
13,CARDINAL
2,CARDINAL
2,CARDINAL
PLANT EQUIPMENT Accounting policy Property,ORG
p l n n e q u p e n r e,ORG
"n n p r e n , f",ORG
c p l z,ORG
"u n l h e p r p e r , p l n n e q u p e n",ORG
1,CARDINAL
22 - 25 years,DATE
1,CARDINAL
2 ) 5 years,DATE
5 years,DATE
1,CARDINAL
3 - 5 years,DATE
1 ) 5 years,DATE
1 ) 5 years,DATE
Leasehold improvements Lower,ORG
1,CARDINAL
g v e n b v e b e r e p r e e n h e p e r v e r w h,ORG
x p,ORG
2,CARDINAL
25 years,DATE
n c l u n g e c h f n n c l e r e n .,ORG
u e f u l l v e r e b e n h r c l e x p e r e n c e w h l r e w e l l,ORG
p l n n e q u p e n u n n g e c h B l n,ORG
c p l v n,ORG
C p l w,ORG
"q u e n e x p e n u r e r e l n g p r p e r , p l n n e q u p e n c p l z",ORG
n l w h e n p r b b l e h f u u r e economic,ORG
Group,ORG
Impairment Property,ORG
Consolidated Statement Profit Loss,ORG
n p r e n l r e v e r e n h e C n l e e e n f P r f n L f h e r e h b e e n c h n g e n h e e e u e e e r n,ORG
prior years,DATE
"three months ended March 31 , 2024",DATE
₹,FAC
Particulars Land - Buildings Plant Office Computer Furniture Leasehold Vehicles Total Freehold,ORG
1,CARDINAL
Improvements Gross,ORG
"January 1 , 2024 1",DATE
498 3,DATE
305 1,CARDINAL
497 2,DATE
308 1,CARDINAL
456,CARDINAL
30,CARDINAL
287,CARDINAL
140,CARDINAL
33,CARDINAL
345,CARDINAL
35,CARDINAL
894,CARDINAL
16,CARDINAL
14,CARDINAL
224,CARDINAL
34,CARDINAL
37,CARDINAL
325,CARDINAL
15,CARDINAL
1,CARDINAL
1,CARDINAL
2,CARDINAL
33,CARDINAL
"March 31 , 2024 1",DATE
770 3,CARDINAL
428 1,CARDINAL
528 8,DATE
611 2,DATE
326 1,CARDINAL
447,CARDINAL
45 30,DATE
587,CARDINAL
"January 1 , 2024",DATE
"4 , 814",DATE
2,CARDINAL
584,CARDINAL
1,CARDINAL
253,CARDINAL
6,CARDINAL
267,CARDINAL
1,CARDINAL
807,CARDINAL
1,CARDINAL
131,CARDINAL
42,CARDINAL
17,CARDINAL
898,CARDINAL
111,CARDINAL
63,CARDINAL
32,CARDINAL
336,CARDINAL
58,CARDINAL
46,DATE
646,CARDINAL
16,CARDINAL
219,CARDINAL
26 34,DATE
309,CARDINAL
4,CARDINAL
18,CARDINAL
"March 31 , 2024",DATE
4,CARDINAL
921,CARDINAL
2,CARDINAL
630,CARDINAL
1,CARDINAL
269,CARDINAL
6,CARDINAL
380,CARDINAL
1,CARDINAL
837,CARDINAL
1,CARDINAL
42,CARDINAL
18,CARDINAL
217,CARDINAL
"January 1 , 2024 1",DATE
684,CARDINAL
2,CARDINAL
230,CARDINAL
501,CARDINAL
325,CARDINAL
3 12,CARDINAL
153,CARDINAL
"March 31 , 2024 1",DATE
849,CARDINAL
2,CARDINAL
231,CARDINAL
489,CARDINAL
309,CARDINAL
3 12,CARDINAL
370,CARDINAL
three months ended March 31,DATE
2023,DATE
₹,FAC
Particulars Land - Buildings Plant Office Computer Furniture Leasehold Vehicles Total Freehold,ORG
1,CARDINAL
Improvements Gross,ORG
"January 1 , 2023 1",DATE
431 11,CARDINAL
530 3,CARDINAL
368 1,CARDINAL
466 8,DATE
895 2,DATE
450 1,DATE
353,CARDINAL
44 30,DATE
2 29,DATE
55,CARDINAL
162,CARDINAL
103,CARDINAL
2,CARDINAL
175,CARDINAL
40,CARDINAL
877,CARDINAL
311,CARDINAL
13,CARDINAL
1,CARDINAL
418,CARDINAL
3,CARDINAL
15,CARDINAL
"March 31 , 2023 1",DATE
431 11,CARDINAL
562 3,CARDINAL
302 1,CARDINAL
519 2,DATE
303 1,DATE
445,CARDINAL
30,CARDINAL
089,CARDINAL
"January 1 , 2023",DATE
4,CARDINAL
425,CARDINAL
2,CARDINAL
547,CARDINAL
1,CARDINAL
206,CARDINAL
6,CARDINAL
339,CARDINAL
1,CARDINAL
922,CARDINAL
992,CARDINAL
39,CARDINAL
17,CARDINAL
109,CARDINAL
65,CARDINAL
31,CARDINAL
354,CARDINAL
62,CARDINAL
48,CARDINAL
1,CARDINAL
670,CARDINAL
175,CARDINAL
40,DATE
871,CARDINAL
9,CARDINAL
1,CARDINAL
405,CARDINAL
1,CARDINAL
1,CARDINAL
4,CARDINAL
1,CARDINAL
1,CARDINAL
"March 31 , 2023",DATE
4,CARDINAL
535,CARDINAL
2,CARDINAL
437,CARDINAL
1,CARDINAL
198,CARDINAL
5,CARDINAL
826,CARDINAL
1,CARDINAL
1,CARDINAL
032,CARDINAL
40,CARDINAL
16,CARDINAL
743,CARDINAL
"January 1 , 2023 1",DATE
431 7,DATE
105,CARDINAL
556,CARDINAL
361,CARDINAL
13,CARDINAL
067,CARDINAL
"March 31 , 2023 1",DATE
431 7,DATE
027,CARDINAL
865,CARDINAL
284,CARDINAL
2,CARDINAL
693,CARDINAL
628,CARDINAL
413,CARDINAL
5 13,CARDINAL
346,CARDINAL
12,DATE
14,CARDINAL
"year ended March 31 , 2024",DATE
₹,FAC
Particulars Land - Buildings Plant Office Computer Furniture Leasehold Vehicles Total Freehold,ORG
1,CARDINAL
Improvements Gross,ORG
"April 1 , 2023 1",DATE
431 11,CARDINAL
562 3,CARDINAL
302 1,CARDINAL
519 2,DATE
303 1,DATE
445,CARDINAL
30,CARDINAL
089,CARDINAL
1 300,CARDINAL
106,CARDINAL
121,CARDINAL
108,CARDINAL
1 1,CARDINAL
761,CARDINAL
55,CARDINAL
64,CARDINAL
60,CARDINAL
846,CARDINAL
99,CARDINAL
102,CARDINAL
1,CARDINAL
1,CARDINAL
227,CARDINAL
37,CARDINAL
3,CARDINAL
7 1,CARDINAL
36,CARDINAL
"March 31 , 2024 1",DATE
770 3,CARDINAL
428 1,CARDINAL
528 8,DATE
611 2,DATE
326 1,CARDINAL
447,CARDINAL
45 30,DATE
587,CARDINAL
"April 1 , 2023",DATE
4,CARDINAL
535,CARDINAL
2,CARDINAL
437,CARDINAL
1,CARDINAL
198,CARDINAL
5,CARDINAL
826,CARDINAL
1,CARDINAL
1,CARDINAL
032,CARDINAL
40,CARDINAL
16,CARDINAL
743,CARDINAL
450,CARDINAL
259,CARDINAL
130,CARDINAL
1,CARDINAL
387,CARDINAL
250,CARDINAL
206,CARDINAL
3,CARDINAL
2,CARDINAL
685,CARDINAL
55,CARDINAL
89,CARDINAL
97,CARDINAL
201,CARDINAL
9 2,CARDINAL
3,CARDINAL
1,CARDINAL
3,CARDINAL
10,CARDINAL
"March 31 , 2024",DATE
4,CARDINAL
921,CARDINAL
2,CARDINAL
630,CARDINAL
1,CARDINAL
269,CARDINAL
6,CARDINAL
380,CARDINAL
1,CARDINAL
837,CARDINAL
1,CARDINAL
42,CARDINAL
18,CARDINAL
217,CARDINAL
"April 1 , 2023 1",DATE
431 7,DATE
027,CARDINAL
865,CARDINAL
284,CARDINAL
2,CARDINAL
693,CARDINAL
628,CARDINAL
413,CARDINAL
5 13,CARDINAL
346,CARDINAL
"March 31 , 2024 1",DATE
849,CARDINAL
2,CARDINAL
231,CARDINAL
489,CARDINAL
309,CARDINAL
3 12,CARDINAL
370,CARDINAL
n h n e r e n e r c h,ORG
"31 , 2024",DATE
n e w h c h w e r e,ORG
n n u e h v n g,ORG
181,MONEY
Nil,ORG
775,MONEY
year ended March 31,DATE
2023,DATE
₹,FAC
Particulars Land - Buildings Plant Office Computer Furniture Leasehold Vehicles Total Freehold,ORG
1,CARDINAL
Improvements Gross,ORG
"April 1 , 2022 1",DATE
431 11,CARDINAL
224 3,CARDINAL
210 1,CARDINAL
427 8,DATE
278 1,DATE
234,CARDINAL
44 29,DATE
375,CARDINAL
Additions - Business Combination,ORG
2,CARDINAL
1,CARDINAL
5,CARDINAL
14,CARDINAL
2,CARDINAL
337,CARDINAL
273,CARDINAL
1,CARDINAL
510,CARDINAL
364,CARDINAL
220,CARDINAL
2 2,CARDINAL
830,CARDINAL
2,CARDINAL
182,CARDINAL
76,DATE
1,CARDINAL
563,CARDINAL
348,CARDINAL
25,CARDINAL
1,CARDINAL
2,CARDINAL
197,CARDINAL
67,CARDINAL
"March 31 , 2023 1",DATE
431 11,CARDINAL
562 3,CARDINAL
302 1,CARDINAL
519 2,DATE
303 1,DATE
445,CARDINAL
30,CARDINAL
089,CARDINAL
"April 1 , 2022",DATE
4,CARDINAL
100,CARDINAL
2,CARDINAL
344,CARDINAL
1,CARDINAL
150,CARDINAL
6,CARDINAL
034,CARDINAL
1,CARDINAL
779,CARDINAL
856,CARDINAL
37,CARDINAL
16,CARDINAL
300,CARDINAL
434,CARDINAL
273,CARDINAL
121,CARDINAL
1,CARDINAL
322,CARDINAL
236,CARDINAL
187,CARDINAL
4,CARDINAL
2,CARDINAL
577,CARDINAL
181,CARDINAL
1,CARDINAL
556,CARDINAL
347,CARDINAL
21,CARDINAL
182,CARDINAL
1,CARDINAL
1,CARDINAL
3,CARDINAL
26,CARDINAL
10,CARDINAL
48,CARDINAL
"March 31 , 2023",DATE
4,CARDINAL
535,CARDINAL
2,CARDINAL
437,CARDINAL
1,CARDINAL
198,CARDINAL
5,CARDINAL
826,CARDINAL
1,CARDINAL
1,CARDINAL
032,CARDINAL
40,CARDINAL
16,CARDINAL
743,CARDINAL
"April 1 , 2022 1",DATE
431 7,DATE
124,CARDINAL
2,CARDINAL
493 499,CARDINAL
378,CARDINAL
7 13,DATE
075,CARDINAL
"March 31 , 2023 1",DATE
431 7,DATE
027,CARDINAL
865,CARDINAL
284,CARDINAL
2,CARDINAL
693,CARDINAL
628,CARDINAL
413,CARDINAL
5 13,CARDINAL
346,CARDINAL
"three months year ended March 31 , 2023",DATE
1,CARDINAL
414,CARDINAL
Nil,ORG
1,CARDINAL
918,CARDINAL
250,MONEY
five,CARDINAL
₹,ORG
Society Limited,ORG
Consolidated Statement Profit Loss,ORG
Consolidated Statement Profit Loss,ORG
2021,DATE
C p n w r e q u r e r n,ORG
n l l e p r r J n u r,ORG
2021,DATE
w,ORG
C p n h,ORG
F,ORG
"C p n e c ,",ORG
2013,DATE
"31 , 2022",DATE
C p n,ORG
p p l,ORG
"31 , 2024",DATE
p p l c,ORG
G F f,PRODUCT
12,CARDINAL
Income Tax Act,LAW
13,CARDINAL
15 _ 20250123 _ 092259,MONEY
2,CARDINAL
3,CARDINAL
GOODWILL INTANGIBLE,ORG
2,CARDINAL
3,CARDINAL
1,CARDINAL
Goodwill Accounting,ORG
Goodwill,ORG
Group,ORG
l b l e n c n n g e n l b l e f h e c q u r e e n,ORG
Impairment Goodwill,PERSON
annual,DATE
GU,ORG
GU,ORG
Value - n - u e present value future,ORG
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31 , 2023",DATE
7,CARDINAL
248 6,DATE
195,CARDINAL
Goodwill,ORG
2,CARDINAL
1,CARDINAL
630,CARDINAL
Translation,ORG
55 423,CARDINAL
7,CARDINAL
303,CARDINAL
7,DATE
248,CARDINAL
GU,ORG
2 .,CARDINAL
3,CARDINAL
2,CARDINAL
Intangible Assets Accounting,ORG
g b l e e r e r z,ORG
n v u l e e u e f u l l v e n r g h - l n,ORG
n k n w n e c h n l,ORG
x p e n u r e r,ORG
x p,ORG
year end,DATE
Impairment Intangible,ORG
F,ORG
p u r p e f p r e n e n g,ORG
GU,ORG
Consolidated Statement Profit Loss,ORG
n p r e n l r e v e r e n h e C n l e e e n f P r f n L f h e r e h b e e n c h n g e n h e e e u e e e r n,ORG
prior years,DATE
14,CARDINAL
16 _ 20250123 _ 092259,MONEY
2,CARDINAL
4,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
2023,DATE
n Investments Unquoted Investments,ORG
Preference,ORG
91 193,CARDINAL
Target,ORG
431 402 Others,MONEY
1,CARDINAL
198,CARDINAL
Quoted Investments,ORG
Government,ORG
28,CARDINAL
1,CARDINAL
731 1,CARDINAL
742 1,CARDINAL
759 1,CARDINAL
770,CARDINAL
Non,ORG
2,CARDINAL
217,CARDINAL
2,CARDINAL
713,CARDINAL
113,CARDINAL
6,CARDINAL
897,CARDINAL
319 9,DATE
227 10,DATE
032,CARDINAL
11,CARDINAL
12,CARDINAL
569,CARDINAL
2,CARDINAL
615,CARDINAL
615,CARDINAL
Commercial Papers 4,EVENT
830,CARDINAL
3,CARDINAL
3,DATE
574 7,DATE
873 4,DATE
316,CARDINAL
Quoted Investments,ORG
150,CARDINAL
150,CARDINAL
Non,ORG
1,CARDINAL
962 1,CARDINAL
155,CARDINAL
465,CARDINAL
427 1,DATE
468,CARDINAL
12,CARDINAL
915 6,DATE
909,CARDINAL
24,CARDINAL
623 19,DATE
478,CARDINAL
13,CARDINAL
413 13,CARDINAL
420,CARDINAL
n c l u n g,ORG
2,CARDINAL
428 1,CARDINAL
637,CARDINAL
n c l u n g,ORG
11,CARDINAL
12,CARDINAL
042,CARDINAL
11,CARDINAL
6,CARDINAL
058,CARDINAL
1,CARDINAL
759 1,CARDINAL
920,CARDINAL
19,CARDINAL
012,CARDINAL
3,CARDINAL
244 1,DATE
546,CARDINAL
1,CARDINAL
"March 31 , 2024 March 31",DATE
79,MONEY
₹,ORG
92,MONEY
Refer Note,PERSON
2,CARDINAL
10,CARDINAL
Financial Instruments,ORG
₹,FAC
Method Fair,ORG
"March 31 , 2024 March 31 , 2023",DATE
Quoted,ORG
2,CARDINAL
615,CARDINAL
431 402 Tax free,QUANTITY
1,CARDINAL
2,CARDINAL
148,CARDINAL
4,CARDINAL
179 3,DATE
868,CARDINAL
7,CARDINAL
362,CARDINAL
632,CARDINAL
Commercial Papers,WORK_OF_ART
4,CARDINAL
830,CARDINAL
3,CARDINAL
3,CARDINAL
574,CARDINAL
Quoted Equity,ORG
113,CARDINAL
93 196,CARDINAL
198 169,CARDINAL
24,CARDINAL
706,CARDINAL
Level 2,PERSON
15,CARDINAL
17,CARDINAL
2,CARDINAL
5,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
2023,DATE
34,CARDINAL
34,CARDINAL
39,CARDINAL
2 2,DATE
2,CARDINAL
2,CARDINAL
34 39,CARDINAL
248 289,CARDINAL
248 289,CARDINAL
282,CARDINAL
2,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
2023,DATE
1,CARDINAL
259,CARDINAL
287,CARDINAL
1,CARDINAL
1,MONEY
677 1,CARDINAL
185,CARDINAL
1,CARDINAL
3,CARDINAL
Restricted,ORG
1,CARDINAL
47 96,DATE
1,CARDINAL
1,CARDINAL
119,CARDINAL
3,CARDINAL
105 2,CARDINAL
1,CARDINAL
1,CARDINAL
2,CARDINAL
2,CARDINAL
348,CARDINAL
Un,PRODUCT
1 ) # 7,MONEY
923 8,DATE
317,CARDINAL
1,CARDINAL
488,CARDINAL
2,CARDINAL
3,CARDINAL
84 101,CARDINAL
1,CARDINAL
1,CARDINAL
925 255,CARDINAL
12,CARDINAL
085 11,CARDINAL
604,CARDINAL
15,CARDINAL
190 14,DATE
402,CARDINAL
1,CARDINAL
15,CARDINAL
106 14,DATE
2,CARDINAL
23 32,DATE
3,CARDINAL
61,CARDINAL
2,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
25,DATE
965,CARDINAL
520 541,CARDINAL
Trade Receivable,ORG
30,CARDINAL
424,CARDINAL
196 142,CARDINAL
196,CARDINAL
30,CARDINAL
25,CARDINAL
424,CARDINAL
16,DATE
18,CARDINAL
2,CARDINAL
8,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
14,CARDINAL
786 10,CARDINAL
026,CARDINAL
2,CARDINAL
147,CARDINAL
14,CARDINAL
786 12,CARDINAL
173,CARDINAL
37 37,DATE
12 months,DATE
57 833,DATE
"March 31 , 2024",DATE
31,DATE
2023,DATE
₹,ORG
348,PRODUCT
362,PRODUCT
Group,ORG
Group,ORG
2 .,CARDINAL
9,CARDINAL
₹,FAC
Particulars,PERSON
"March 31 , 2024 March 31",DATE
2023,DATE
n Capital,ORG
155,CARDINAL
159,CARDINAL
Others Withholding,WORK_OF_ART
673,CARDINAL
684,CARDINAL
Un,ORG
103,MONEY
31 36,CARDINAL
Prepaid,ORG
343,CARDINAL
129,CARDINAL
191,CARDINAL
687,CARDINAL
652,CARDINAL
2,DATE
121 2,DATE
318,CARDINAL
356,CARDINAL
Un,ORG
revenues # 4,MONEY
845 6,DATE
972,CARDINAL
3,CARDINAL
540 3,DATE
268,CARDINAL
3,CARDINAL
329 2,DATE
745,CARDINAL
200 853,CARDINAL
358 175,CARDINAL
180 261,CARDINAL
12,CARDINAL
808,CARDINAL
14,DATE
476,CARDINAL
14,DATE
929,CARDINAL
16,DATE
794,CARDINAL
Group,ORG
Group,ORG
115,CARDINAL
Deferred,ORG
G r u p h e n e r e,ORG
n f n n c n g r r n g e e n third party,ORG
"31 , 2024",DATE
"31 , 2023",DATE
n n,ORG
372,PRODUCT
731,MONEY
year ended March 31,DATE
2023,CARDINAL
118,CARDINAL
third,ORDINAL
Group,ORG
2,CARDINAL
13,CARDINAL
India,GPE
17,CARDINAL
19 _ 20250123 _ 092259,MONEY
2,CARDINAL
AO,ORG
10,CARDINAL
INSTRUMENTS Accounting,ORG
2,CARDINAL
10,CARDINAL
1,CARDINAL
recognition Group,ORG
2,CARDINAL
10,CARDINAL
2,CARDINAL
F V P L,ORG
Group,ORG
counter party,ORG
Group,ORG
109,CARDINAL
Financial Instruments,ORG
r v v e h e h e r n e g n e h e g e,ORG
c v e p e r n 109,ORG
z e f,DATE
n n c l e r f n n c l l b l,ORG
Consolidated Statement Profit Loss,ORG
q u e n n l r e c g n n,ORG
g n r l e r e n c l u e n income .,ORG
n l b l e f h e r e e h e r h e l,ORG
x p,ORG
12,CARDINAL
Group,ORG
c v e p r n f c h n g e n h,ORG
n h e r c p r e h e n v e n c e,ORG
Consolidated Statement Profit Loss,ORG
n n l n g e r e e h e c r e r f r h,ORG
n n g,ORG
n n g c n n u e p r p e c v e l .,ORG
Consolidated Statement Profit Loss,ORG
Consolidated Statement Profit Loss,ORG
2,CARDINAL
10,CARDINAL
3,CARDINAL
Group de,ORG
109,CARDINAL
Group,ORG
18,CARDINAL
Condensed Consolidated Financial Statements Indian Accounting Standards,ORG
"three months year ended March 31 , 2024",DATE
Condensed Consolidated Balance Sheet,ORG
Condensed Consolidated Statement Profit Loss,ORG
Condensed Consolidated Statement Changes Equity,ORG
Condensed Consolidated Statement Cash Flows,ORG
1,CARDINAL
1 .,CARDINAL
2,CARDINAL
1 .,CARDINAL
3,CARDINAL
1 .,CARDINAL
4,CARDINAL
1 .,CARDINAL
5,CARDINAL
2,CARDINAL
2,CARDINAL
1,CARDINAL
2,CARDINAL
2 Property,PRODUCT
2,CARDINAL
3,CARDINAL
Goodwill,ORG
2,CARDINAL
4,CARDINAL
2,CARDINAL
5,CARDINAL
2,CARDINAL
6,CARDINAL
2,CARDINAL
7,CARDINAL
2,CARDINAL
8,CARDINAL
2,CARDINAL
9,CARDINAL
2,CARDINAL
10,CARDINAL
2,CARDINAL
11,CARDINAL
2 .,CARDINAL
12,CARDINAL
2,CARDINAL
13,CARDINAL
2,CARDINAL
14,CARDINAL
2,CARDINAL
15,CARDINAL
2,CARDINAL
16,CARDINAL
2,CARDINAL
17,CARDINAL
2,CARDINAL
18,CARDINAL
2 . 19,CARDINAL
2,CARDINAL
20,CARDINAL
2,CARDINAL
21,CARDINAL
22,CARDINAL
2,CARDINAL
23,CARDINAL
2,CARDINAL
24,CARDINAL
Condensed Consolidated Statement Profit Loss,ORG
20,CARDINAL
2,CARDINAL
10,CARDINAL
4,CARDINAL
Group,ORG
n c l u e c u n e c h f l w n l,ORG
p n p,ORG
k,GPE
u l p l e,ORG
r k e p r c e n e l e r quotes,ORG
one year,DATE
Balance Sheet,PERSON
2,CARDINAL
10,CARDINAL
Impairment Group,ORG
un,ORG
un,ORG
F r l l h e r f,PRODUCT
12,CARDINAL
n l e h e r e h b e e n g n f c n n c r e e n c r e r k f r n l r e c g n n,ORG
Group,ORG
n p r e,ORG
Consolidated Statement Profit Loss,ORG
"March 31 , 2024",DATE
₹,FAC
Particulars Amortized,PERSON
Financial,ORG
Financial,ORG
OC Designated Mandatory Equity,ORG
8,CARDINAL
14,DATE
786,CARDINAL
14,CARDINAL
786,CARDINAL
4,CARDINAL
206,CARDINAL
206,CARDINAL
1,CARDINAL
759,CARDINAL
1,CARDINAL
759 1,CARDINAL
973,CARDINAL
1,CARDINAL
2,CARDINAL
615,CARDINAL
2,CARDINAL
2,CARDINAL
615,CARDINAL
Target,ORG
431,CARDINAL
431 431 Non,MONEY
4,CARDINAL
179 4,DATE
179 4,DATE
179,CARDINAL
7,CARDINAL
362,CARDINAL
7,DATE
362,CARDINAL
362,CARDINAL
4,CARDINAL
830 4,DATE
830 4,DATE
830,CARDINAL
3,CARDINAL
3,CARDINAL
3,CARDINAL
043,CARDINAL
198,CARDINAL
198 198,CARDINAL
7,CARDINAL
30,DATE
193,CARDINAL
30,CARDINAL
193 30,DATE
193,CARDINAL
5,CARDINAL
282,CARDINAL
282 282,CARDINAL
2,CARDINAL
6,CARDINAL
3,CARDINAL
15,DATE
106,CARDINAL
61,CARDINAL
23 15,DATE
190 15,DATE
106,CARDINAL
2,CARDINAL
62,CARDINAL
126,CARDINAL
3,CARDINAL
305,CARDINAL
437 85,DATE
074 85,DATE
204,CARDINAL
3,CARDINAL
956,CARDINAL
3,CARDINAL
3,CARDINAL
956,CARDINAL
19,CARDINAL
8,DATE
359,CARDINAL
8,CARDINAL
359 8,DATE
359,CARDINAL
Financial Liability,ORG
597,CARDINAL
597 597,CARDINAL
2,CARDINAL
12,CARDINAL
2,CARDINAL
12,CARDINAL
15,DATE
750,CARDINAL
30,CARDINAL
1 15,CARDINAL
15,DATE
781,CARDINAL
28,CARDINAL
065,CARDINAL
627,CARDINAL
1 28,CARDINAL
693 28,DATE
693,CARDINAL
1,CARDINAL
2,CARDINAL
₹ 84,FAC
3,CARDINAL
un,ORG
19,CARDINAL
21,CARDINAL
"March 31 , 2023",DATE
₹,FAC
Particulars Amortized Financial,ORG
Financial,ORG
OC,ORG
Designated Mandatory Equity,ORG
8,CARDINAL
12,DATE
173,CARDINAL
12,CARDINAL
173 12,DATE
173,CARDINAL
4,CARDINAL
196,CARDINAL
196 196,QUANTITY
1,CARDINAL
920,CARDINAL
1,CARDINAL
920 2,DATE
148,CARDINAL
1,CARDINAL
975,CARDINAL
975,CARDINAL
Target,ORG
402,CARDINAL
402 402 Non,QUANTITY
3,CARDINAL
3,DATE
7,CARDINAL
7,DATE
632,CARDINAL
632,CARDINAL
742,CARDINAL
3,CARDINAL
574 3,CARDINAL
574 3,CARDINAL
574,CARDINAL
169,CARDINAL
169 169,CARDINAL
7,CARDINAL
25,DATE
424,CARDINAL
25,CARDINAL
424 25,CARDINAL
424,CARDINAL
5,CARDINAL
328,CARDINAL
328 328,CARDINAL
2,CARDINAL
6,CARDINAL
3,CARDINAL
14,DATE
301,CARDINAL
69,CARDINAL
32 14,DATE
402,CARDINAL
14,DATE
318,CARDINAL
2,CARDINAL
54,CARDINAL
146,CARDINAL
1,CARDINAL
615,CARDINAL
848 71,DATE
805 71,DATE
949,CARDINAL
3,CARDINAL
865,CARDINAL
3,CARDINAL
865 3,DATE
865,CARDINAL
19,CARDINAL
8,DATE
299,CARDINAL
8,CARDINAL
299 8,DATE
299,CARDINAL
Financial Liability,ORG
600,CARDINAL
600 600,CARDINAL
2,CARDINAL
12,CARDINAL
2,CARDINAL
12,CARDINAL
17,DATE
359,CARDINAL
161,CARDINAL
14 17,DATE
534,CARDINAL
29,CARDINAL
523,CARDINAL
761,CARDINAL
14 30,DATE
298 30,CARDINAL
298,CARDINAL
1,CARDINAL
2,CARDINAL
₹ 84,FAC
3,CARDINAL
un,ORG
p b l e,ORG
n p b l,ORG
n g w h n n e e r f r h e B l n,ORG
n p p r x e h e f r v l u e u e h e short maturity,ORG
Level 1 - Quoted,PERSON
n j u e,ORG
Level 2 - Inputs,PERSON
Level 1,PERSON
Level 3 - Inputs,PERSON
"March 31 , 2024",DATE
₹,FAC
Particulars,PERSON
March 31,DATE
Fair,ORG
2024,DATE
2,CARDINAL
4,CARDINAL
2,CARDINAL
2,CARDINAL
615,CARDINAL
431 431,CARDINAL
1,CARDINAL
944 1,CARDINAL
944,CARDINAL
29 29,CARDINAL
4,CARDINAL
179 3,DATE
922 257,CARDINAL
7,CARDINAL
362,CARDINAL
7,DATE
289 73,CARDINAL
115,CARDINAL
115,CARDINAL
91,CARDINAL
91,CARDINAL
4,CARDINAL
830,CARDINAL
4,DATE
830,CARDINAL
3,CARDINAL
043,CARDINAL
3,CARDINAL
043,CARDINAL
198,CARDINAL
198,CARDINAL
Others Derivative,WORK_OF_ART
84 84,CARDINAL
2,CARDINAL
6,CARDINAL
Liabilities Derivative,ORG
31 31,DATE
2,CARDINAL
12,CARDINAL
2,CARDINAL
12,CARDINAL
1,CARDINAL
597,CARDINAL
597,CARDINAL
1,CARDINAL
9 %,PERCENT
15 %,PERCENT
20,CARDINAL
22,CARDINAL
"year ended March 31 , 2024",DATE
₹ 2,FAC
143,CARDINAL
Level 2 Level 1,ORG
₹ 73,FAC
Level 1 Level 2,ORG
